idGame,typeSeason.x,dateGame.x,H_nameTeam,H_idTeam,H_isB2B,H_isB2BFirst,H_isB2BSecond,H_locationGame,H_slugMatchup,H_slugTeam,H_countDaysRestTeam,H_countDaysNextGameTeam,H_slugOpponent,H_slugTeamWinner,H_slugTeamLoser,H_outcomeGame,H_isWin,H_fgmTeam,H_fgaTeam,H_pctFGTeam,H_fg3mTeam,H_fg3aTeam,H_pctFG3Team,H_pctFTTeam,H_fg2mTeam,H_fg2aTeam,H_pctFG2Team,H_minutesTeam,H_ftmTeam,H_ftaTeam,H_orebTeam,H_drebTeam,H_trebTeam,H_astTeam,H_stlTeam,H_blkTeam,H_tovTeam,H_pfTeam,H_ptsTeam,H_plusminusTeam,typeSeason.y,dateGame.y,A_nameTeam,A_idTeam,A_isB2B,A_isB2BFirst,A_isB2BSecond,A_locationGame,A_slugMatchup,A_slugTeam,A_countDaysRestTeam,A_countDaysNextGameTeam,A_slugOpponent,A_slugTeamWinner,A_slugTeamLoser,A_outcomeGame,A_isWin,A_fgmTeam,A_fgaTeam,A_pctFGTeam,A_fg3mTeam,A_fg3aTeam,A_pctFG3Team,A_pctFTTeam,A_fg2mTeam,A_fg2aTeam,A_pctFG2Team,A_minutesTeam,A_ftmTeam,A_ftaTeam,A_orebTeam,A_drebTeam,A_trebTeam,A_astTeam,A_stlTeam,A_blkTeam,A_tovTeam,A_pfTeam,A_ptsTeam,A_plusminusTeam,H_WIN_Bin,H_win_streak
22400675,Regular Season,2025-01-30,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,H,CLE vs. ATL,CLE,0,2,ATL,CLE,ATL,W,TRUE,53,91,0.582,13,39,0.3333333333333333,0.9,40,52,0.7692307692307693,240,18,20,10,39,49,34,9,3,12,19,115.6,22,Regular Season,2025-01-30,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ CLE,ATL,1,1,CLE,CLE,ATL,L,FALSE,41,90,0.456,13,39,0.3333333333333333,0.741,28,51,0.5490196078431373,240,20,27,10,26,36,28,10,1,11,18,121.4,-22,1,2
22400676,Regular Season,2025-01-30,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,H,MEM vs. HOU,MEM,2,2,HOU,MEM,HOU,W,TRUE,48,93,0.516,9,28,0.32142857142857145,0.75,39,65,0.6,240,15,20,9,28,37,23,7,6,11,25,116.4,1,Regular Season,2025-01-30,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ MEM,HOU,1,1,MEM,MEM,HOU,L,FALSE,42,97,0.433,13,32,0.40625,0.786,29,65,0.4461538461538462,240,22,28,19,26,45,22,6,5,12,20,119.6,-1,1,3
22400677,Regular Season,2025-01-30,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. MIN,UTA,1,1,MIN,MIN,UTA,L,FALSE,39,77,0.506,14,34,0.4117647058823529,0.84,25,43,0.5813953488372093,240,21,25,3,20,23,21,6,4,15,20,116.4,-25,Regular Season,2025-01-30,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,A,MIN @ UTA,MIN,0,1,UTA,MIN,UTA,W,TRUE,49,82,0.598,21,38,0.5526315789473685,0.792,28,44,0.6363636363636364,240,19,24,9,30,39,38,5,9,13,18,123,25,0,3
22400678,Regular Season,2025-01-30,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. ORL,POR,1,1,ORL,POR,ORL,W,TRUE,41,78,0.526,12,25,0.48,0.806,29,53,0.5471698113207547,240,25,31,9,29,38,23,7,5,14,18,117,29,Regular Season,2025-01-30,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ POR,ORL,2,1,POR,POR,ORL,L,FALSE,34,81,0.42,5,26,0.19230769230769232,0.85,29,55,0.5272727272727272,240,17,20,13,20,33,14,8,6,16,23,119.2,-29,1,3
22400679,Regular Season,2025-01-31,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. LAC,CHA,1,0,LAC,LAC,CHA,L,FALSE,42,96,0.438,7,30,0.23333333333333334,0.867,35,66,0.5303030303030303,240,13,15,13,29,42,18,11,3,9,16,118.6,-8,Regular Season,2025-01-31,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ CHA,LAC,1,1,CHA,LAC,CHA,W,TRUE,44,81,0.543,11,28,0.39285714285714285,0.65,33,53,0.6226415094339622,240,13,20,9,36,45,26,7,4,18,18,114.8,8,0,3
22400680,Regular Season,2025-01-31,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. DAL,DET,1,1,DAL,DET,DAL,W,TRUE,47,106,0.443,9,35,0.2571428571428571,0.875,38,71,0.5352112676056338,240,14,16,18,29,47,18,13,6,7,15,114.6,15,Regular Season,2025-01-31,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ DET,DAL,1,1,DET,DET,DAL,L,FALSE,37,87,0.425,11,33,0.3333333333333333,0.81,26,54,0.48148148148148145,240,17,21,16,30,46,20,4,13,18,14,112.2,-15,1,3
22400681,Regular Season,2025-01-31,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. DEN,PHI,1,1,DEN,DEN,PHI,L,FALSE,50,90,0.556,21,40,0.525,0.813,29,50,0.58,240,13,16,11,16,27,29,12,3,14,16,117.4,-3,Regular Season,2025-01-31,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,A,DEN @ PHI,DEN,1,0,PHI,DEN,PHI,W,TRUE,54,82,0.659,12,23,0.5217391304347826,0.944,42,59,0.711864406779661,240,17,18,9,26,35,39,7,2,19,17,115.8,3,0,2
22400682,Regular Season,2025-01-31,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. CHI,TOR,1,1,CHI,CHI,TOR,L,FALSE,39,92,0.424,10,30,0.3333333333333333,0.667,29,62,0.46774193548387094,240,18,27,7,37,44,27,6,8,7,13,116,-16,Regular Season,2025-01-31,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ TOR,CHI,1,1,TOR,CHI,TOR,W,TRUE,45,89,0.506,18,40,0.45,0.824,27,49,0.5510204081632653,240,14,17,9,43,52,34,4,9,11,18,112.6,16,0,2
22400683,Regular Season,2025-01-31,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. BOS,NOP,1,2,BOS,BOS,NOP,L,FALSE,44,90,0.489,15,37,0.40540540540540543,0.684,29,53,0.5471698113207547,240,13,19,10,38,48,16,7,2,20,21,115.4,-2,Regular Season,2025-01-31,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ NOP,BOS,1,1,NOP,BOS,NOP,W,TRUE,42,84,0.5,16,41,0.3902439024390244,0.692,26,43,0.6046511627906976,240,18,26,5,30,35,32,12,7,13,16,118.2,2,0,1
22400684,Regular Season,2025-01-31,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,H,SAS vs. MIL,SAS,1,0,MIL,SAS,MIL,W,TRUE,50,102,0.49,24,50,0.48,0.8,26,52,0.5,240,20,25,13,40,53,37,7,11,6,20,123.4,26,Regular Season,2025-01-31,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,A,MIL @ SAS,MIL,2,1,SAS,SAS,MIL,L,FALSE,43,100,0.43,12,37,0.32432432432432434,0.769,31,63,0.49206349206349204,240,20,26,17,30,47,24,3,8,10,19,119.4,-26,1,2
22400685,Regular Season,2025-01-31,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. PHX,GSW,1,2,PHX,PHX,GSW,L,FALSE,36,96,0.375,16,44,0.36363636363636365,0.68,20,52,0.38461538461538464,240,17,25,14,35,49,26,11,6,12,19,121,-25,Regular Season,2025-01-31,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ GSW,PHX,1,0,GSW,PHX,GSW,W,TRUE,50,89,0.562,19,39,0.48717948717948717,0.688,31,50,0.62,240,11,16,4,44,48,41,7,7,15,20,125,25,0,1
22400686,Regular Season,2025-02-01,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. ATL,IND,2,1,ATL,IND,ATL,W,TRUE,49,90,0.544,12,33,0.36363636363636365,0.88,37,57,0.6491228070175439,240,22,25,7,34,41,35,6,5,12,26,120.6,5,Regular Season,2025-02-01,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ IND,ATL,1,1,IND,IND,ATL,L,FALSE,45,90,0.5,14,37,0.3783783783783784,0.719,31,53,0.5849056603773585,240,23,32,11,33,44,31,6,4,13,23,123,-5,1,2
22400687,Regular Season,2025-02-01,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. ORL,UTA,1,1,ORL,UTA,ORL,W,TRUE,39,84,0.464,14,35,0.4,0.875,25,49,0.5102040816326531,240,21,24,8,43,51,26,5,7,16,27,122,14,Regular Season,2025-02-01,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ UTA,ORL,1,1,UTA,UTA,ORL,L,FALSE,30,91,0.33,9,41,0.21951219512195122,0.857,21,50,0.42,240,30,35,11,32,43,19,9,7,8,23,118.4,-14,1,3
22400688,Regular Season,2025-02-01,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. DEN,CHA,0,1,DEN,DEN,CHA,L,FALSE,41,95,0.432,9,26,0.34615384615384615,0.765,32,69,0.463768115942029,240,13,17,13,38,51,31,5,6,12,13,119.6,-3,Regular Season,2025-02-01,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ CHA,DEN,0,1,CHA,DEN,CHA,W,TRUE,41,88,0.466,7,37,0.1891891891891892,0.9,34,51,0.6666666666666666,240,18,20,8,35,43,29,9,9,11,16,116.2,3,0,3
22400689,Regular Season,2025-02-01,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. BKN,HOU,1,1,BKN,BKN,HOU,L,FALSE,38,95,0.4,12,39,0.3076923076923077,0.667,26,56,0.4642857142857143,240,10,15,14,30,44,18,6,6,11,20,110.4,-12,Regular Season,2025-02-01,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,A,BKN @ HOU,BKN,2,2,HOU,BKN,HOU,W,TRUE,43,87,0.494,10,27,0.37037037037037035,0.667,33,60,0.55,240,14,21,13,33,46,24,5,8,11,16,114.6,12,0,2
22400690,Regular Season,2025-02-01,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. WAS,MIN,1,1,WAS,WAS,MIN,L,FALSE,38,93,0.409,12,40,0.3,0.833,26,53,0.49056603773584906,240,15,18,11,36,47,29,10,3,16,16,110,-2,Regular Season,2025-02-01,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ MIN,WAS,1,1,MIN,WAS,MIN,W,TRUE,38,83,0.458,15,33,0.45454545454545453,0.824,23,50,0.46,240,14,17,7,37,44,26,7,6,17,21,109.6,2,0,2
22400691,Regular Season,2025-02-01,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. SAC,OKC,2,1,SAC,OKC,SAC,W,TRUE,57,107,0.533,19,46,0.41304347826086957,0.688,38,61,0.6229508196721312,240,11,16,20,50,70,37,5,6,12,18,112.4,34,Regular Season,2025-02-01,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ OKC,SAC,2,1,OKC,OKC,SAC,L,FALSE,40,100,0.4,11,44,0.25,0.731,29,56,0.5178571428571429,240,19,26,9,28,37,25,8,5,8,10,106.2,-34,1,2
22400692,Regular Season,2025-02-01,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. LAL,NYK,2,1,LAL,LAL,NYK,L,FALSE,44,95,0.463,10,28,0.35714285714285715,0.737,34,67,0.5074626865671642,240,14,19,16,28,44,33,7,3,14,16,112.2,-16,Regular Season,2025-02-01,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ NYK,LAL,1,2,NYK,LAL,NYK,W,TRUE,47,81,0.58,19,40,0.475,0.833,28,41,0.6829268292682927,240,15,18,3,34,37,26,9,4,15,22,112,16,0,1
22400693,Regular Season,2025-02-01,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,H,SAS vs. MIA,SAS,0,1,MIA,MIA,SAS,L,FALSE,38,91,0.418,12,36,0.3333333333333333,0.714,26,55,0.4727272727272727,240,15,21,13,35,48,27,8,3,11,18,112,-2,Regular Season,2025-02-01,Miami Heat,1610612748,FALSE,TRUE,FALSE,A,MIA @ SAS,MIA,2,2,SAS,MIA,SAS,W,TRUE,41,89,0.461,13,42,0.30952380952380953,0.588,28,47,0.5957446808510638,240,10,17,12,40,52,30,7,5,14,15,111.6,2,0,1
22400694,Regular Season,2025-02-01,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. PHX,POR,1,1,PHX,POR,PHX,W,TRUE,46,89,0.517,9,31,0.2903225806451613,0.839,37,58,0.6379310344827587,240,26,31,10,33,43,24,11,5,10,20,117.8,19,Regular Season,2025-02-01,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ POR,PHX,0,1,POR,POR,PHX,L,FALSE,38,84,0.452,10,33,0.30303030303030304,0.846,28,51,0.5490196078431373,240,22,26,11,26,37,21,5,2,19,21,111.2,-19,1,2
22400695,Regular Season,2025-02-02,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. CHI,DET,1,0,CHI,DET,CHI,W,TRUE,54,99,0.545,10,30,0.3333333333333333,0.692,44,69,0.6376811594202898,240,9,13,8,34,42,38,14,5,11,18,122.6,8,Regular Season,2025-02-02,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ DET,CHI,1,1,DET,DET,CHI,L,FALSE,41,89,0.461,19,52,0.36538461538461536,0.9,22,37,0.5945945945945946,240,18,20,11,33,44,28,7,4,20,11,114,-8,1,3
22400696,Regular Season,2025-02-02,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,H,CLE vs. DAL,CLE,2,1,DAL,CLE,DAL,W,TRUE,53,93,0.57,26,45,0.5777777777777777,0.75,27,48,0.5625,240,12,16,3,48,51,39,7,8,9,17,122.6,43,Regular Season,2025-02-02,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ CLE,DAL,1,1,CLE,CLE,DAL,L,FALSE,40,103,0.388,9,43,0.20930232558139536,0.8,31,60,0.5166666666666667,240,12,15,10,35,45,22,6,3,9,11,112.2,-43,1,3
22400697,Regular Season,2025-02-02,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. LAC,TOR,1,1,LAC,TOR,LAC,W,TRUE,44,85,0.518,13,25,0.52,0.875,31,60,0.5166666666666667,240,14,16,10,33,43,31,6,6,14,17,123.2,7,Regular Season,2025-02-02,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ TOR,LAC,1,1,TOR,TOR,LAC,L,FALSE,41,88,0.466,9,28,0.32142857142857145,0.81,32,60,0.5333333333333333,240,17,21,13,28,41,21,6,7,10,15,108.2,-7,1,4
22400698,Regular Season,2025-02-02,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. BOS,PHI,1,1,BOS,BOS,PHI,L,FALSE,37,82,0.451,15,32,0.46875,0.75,22,50,0.44,240,21,28,8,38,46,20,7,2,10,19,124.6,-8,Regular Season,2025-02-02,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ PHI,BOS,1,1,PHI,BOS,PHI,W,TRUE,42,84,0.5,21,49,0.42857142857142855,0.813,21,35,0.6,240,13,16,5,33,38,34,3,8,9,21,110.8,8,0,4
22400699,Regular Season,2025-02-02,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. MEM,MIL,1,0,MEM,MEM,MIL,L,FALSE,44,91,0.484,20,45,0.4444444444444444,0.579,24,46,0.5217391304347826,240,11,19,8,28,36,32,7,5,13,21,123,-13,Regular Season,2025-02-02,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ MIL,MEM,2,0,MIL,MEM,MIL,W,TRUE,52,107,0.486,14,39,0.358974358974359,0.636,38,68,0.5588235294117647,240,14,22,22,39,61,37,9,5,12,15,115.6,13,0,3
22400700,Regular Season,2025-02-03,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. WAS,CHA,1,1,WAS,WAS,CHA,L,FALSE,39,89,0.438,11,29,0.3793103448275862,0.893,28,60,0.4666666666666667,240,25,28,9,37,46,26,4,1,11,17,120.4,-10,Regular Season,2025-02-03,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ CHA,WAS,1,1,CHA,WAS,CHA,W,TRUE,44,99,0.444,17,51,0.3333333333333333,0.826,27,48,0.5625,240,19,23,18,36,54,29,6,5,11,21,116.6,10,0,2
22400701,Regular Season,2025-02-03,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. ATL,DET,0,1,ATL,ATL,DET,L,FALSE,43,83,0.518,9,27,0.3333333333333333,0.921,34,56,0.6071428571428571,240,35,38,10,31,41,31,7,2,14,25,117.6,-2,Regular Season,2025-02-03,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ DET,ATL,1,1,DET,ATL,DET,W,TRUE,42,81,0.519,16,37,0.43243243243243246,0.821,26,44,0.5909090909090909,240,32,39,5,32,37,27,8,7,14,27,122.8,2,0,1
22400702,Regular Season,2025-02-03,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. HOU,NYK,1,0,HOU,NYK,HOU,W,TRUE,47,93,0.505,6,26,0.23076923076923078,0.8,41,67,0.6119402985074627,240,24,30,12,28,40,24,9,5,14,15,119.4,6,Regular Season,2025-02-03,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ NYK,HOU,1,0,NYK,NYK,HOU,L,FALSE,48,104,0.462,8,28,0.2857142857142857,0.933,40,76,0.5263157894736842,240,14,15,20,30,50,27,8,6,17,26,124.8,-6,1,1
22400703,Regular Season,2025-02-03,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,H,MEM vs. SAS,MEM,0,1,SAS,MEM,SAS,W,TRUE,48,99,0.485,14,36,0.3888888888888889,0.9,34,63,0.5396825396825397,240,18,20,10,37,47,33,17,5,15,18,123,19,Regular Season,2025-02-03,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ MEM,SAS,1,1,MEM,MEM,SAS,L,FALSE,41,91,0.451,12,36,0.3333333333333333,0.75,29,55,0.5272727272727272,240,15,20,9,39,48,31,8,2,23,18,123,-19,1,2
22400704,Regular Season,2025-02-03,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,H,MIN vs. SAC,MIN,1,1,SAC,SAC,MIN,L,FALSE,43,94,0.457,12,40,0.3,1,31,54,0.5740740740740741,240,16,16,11,25,36,28,5,8,8,16,122,-2,Regular Season,2025-02-03,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ MIN,SAC,1,1,MIN,SAC,MIN,W,TRUE,45,92,0.489,10,24,0.4166666666666667,0.8,35,68,0.5147058823529411,240,16,20,11,36,47,23,7,6,12,16,119.8,2,0,2
22400705,Regular Season,2025-02-03,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. MIL,OKC,1,1,MIL,OKC,MIL,W,TRUE,51,99,0.515,16,41,0.3902439024390244,0.875,35,58,0.603448275862069,240,7,8,14,41,55,28,9,5,17,18,124.2,29,Regular Season,2025-02-03,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,A,MIL @ OKC,MIL,0,1,OKC,OKC,MIL,L,FALSE,35,93,0.376,13,39,0.3333333333333333,0.619,22,54,0.4074074074074074,240,13,21,9,28,37,24,12,3,15,12,114.2,-29,1,3
22400706,Regular Season,2025-02-03,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. NOP,DEN,1,1,NOP,DEN,NOP,W,TRUE,46,92,0.5,12,33,0.36363636363636365,0.808,34,59,0.576271186440678,240,21,26,14,32,46,28,7,6,6,16,123.2,12,Regular Season,2025-02-03,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ DEN,NOP,2,1,DEN,DEN,NOP,L,FALSE,38,88,0.432,18,38,0.47368421052631576,0.864,20,50,0.4,240,19,22,14,27,41,27,5,4,10,21,110.4,-12,1,4
22400707,Regular Season,2025-02-03,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. IND,UTA,1,1,IND,IND,UTA,L,FALSE,39,91,0.429,13,37,0.35135135135135137,0.667,26,54,0.48148148148148145,240,20,30,17,43,60,31,5,4,19,17,120.6,-1,Regular Season,2025-02-03,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ UTA,IND,1,0,UTA,IND,UTA,W,TRUE,43,91,0.473,10,42,0.23809523809523808,0.8,33,49,0.673469387755102,240,16,20,6,31,37,32,13,10,9,20,109.2,1,0,3
22400708,Regular Season,2025-02-03,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. ORL,GSW,2,1,ORL,GSW,ORL,W,TRUE,34,78,0.436,12,39,0.3076923076923077,0.706,22,39,0.5641025641025641,240,24,34,9,35,44,25,9,0,13,16,115.8,5,Regular Season,2025-02-03,Orlando Magic,1610612753,FALSE,TRUE,FALSE,A,ORL @ GSW,ORL,1,1,GSW,GSW,ORL,L,FALSE,43,99,0.434,8,32,0.25,0.5,35,67,0.5223880597014925,240,5,10,18,34,52,23,8,2,12,26,107.2,-5,1,3
22400709,Regular Season,2025-02-03,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,H,POR vs. PHX,POR,1,0,PHX,POR,PHX,W,TRUE,40,89,0.449,16,40,0.4,0.833,24,49,0.4897959183673469,265,25,30,14,34,48,30,6,2,13,21,117.2,2,Regular Season,2025-02-03,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ POR,PHX,1,1,POR,POR,PHX,L,FALSE,40,85,0.471,15,42,0.35714285714285715,0.857,25,43,0.5813953488372093,265,24,28,10,33,43,28,12,5,15,21,107.8,-2,1,4
22400710,Regular Season,2025-02-04,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,H,CLE vs. BOS,CLE,1,0,BOS,BOS,CLE,L,FALSE,36,91,0.396,11,39,0.28205128205128205,0.846,25,52,0.4807692307692308,240,22,26,14,37,51,18,6,1,13,23,113.2,-7,Regular Season,2025-02-04,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ CLE,BOS,1,1,CLE,BOS,CLE,W,TRUE,40,98,0.408,17,48,0.3541666666666667,0.833,23,50,0.46,240,15,18,15,38,53,26,10,6,12,21,111,7,0,3
22400711,Regular Season,2025-02-04,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,H,BKN vs. HOU,BKN,2,0,HOU,BKN,HOU,W,TRUE,38,82,0.463,10,27,0.37037037037037035,0.765,28,55,0.509090909090909,240,13,17,10,29,39,26,10,9,14,25,108,2,Regular Season,2025-02-04,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ BKN,HOU,0,1,BKN,BKN,HOU,L,FALSE,34,83,0.41,11,32,0.34375,0.667,23,51,0.45098039215686275,240,18,27,16,29,45,23,6,6,18,18,107.8,-2,1,3
22400712,Regular Season,2025-02-04,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,H,PHI vs. DAL,PHI,1,0,DAL,PHI,DAL,W,TRUE,47,86,0.547,11,33,0.3333333333333333,0.684,36,53,0.6792452830188679,240,13,19,9,25,34,37,5,4,13,21,109.4,2,Regular Season,2025-02-04,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ PHI,DAL,1,1,PHI,PHI,DAL,L,FALSE,40,85,0.471,11,33,0.3333333333333333,0.806,29,52,0.5576923076923077,240,25,31,15,29,44,24,8,4,12,19,108.6,-2,1,4
22400713,Regular Season,2025-02-04,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,H,TOR vs. NYK,TOR,1,0,NYK,NYK,TOR,L,FALSE,43,82,0.524,11,29,0.3793103448275862,0.947,32,53,0.6037735849056604,240,18,19,10,24,34,27,7,4,14,22,111.6,-6,Regular Season,2025-02-04,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ TOR,NYK,0,3,TOR,NYK,TOR,W,TRUE,47,94,0.5,8,25,0.32,0.826,39,69,0.5652173913043478,240,19,23,17,26,43,26,10,4,13,15,113,6,0,3
22400714,Regular Season,2025-02-04,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,H,CHI vs. MIA,CHI,1,0,MIA,CHI,MIA,W,TRUE,48,91,0.527,19,41,0.4634146341463415,0.818,29,50,0.58,240,18,22,7,36,43,35,4,3,10,18,114,9,Regular Season,2025-02-04,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ CHI,MIA,2,0,CHI,CHI,MIA,L,FALSE,43,90,0.478,17,44,0.38636363636363635,0.808,26,46,0.5652173913043478,240,21,26,11,33,44,29,4,3,14,17,114,-9,1,3
22400715,Regular Season,2025-02-04,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. LAL,LAC,1,1,LAL,LAL,LAC,L,FALSE,34,89,0.382,12,41,0.2926829268292683,0.895,22,48,0.4583333333333333,240,17,19,10,26,36,30,9,5,10,17,112.4,-25,Regular Season,2025-02-04,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ LAC,LAL,2,1,LAC,LAL,LAC,W,TRUE,45,81,0.556,18,37,0.4864864864864865,0.609,27,44,0.6136363636363636,240,14,23,10,40,50,33,7,3,15,15,116,25,0,3
22400716,Regular Season,2025-02-04,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,H,POR vs. IND,POR,0,1,IND,POR,IND,W,TRUE,41,92,0.446,14,37,0.3783783783783784,0.941,27,55,0.4909090909090909,240,16,17,16,35,51,23,8,4,19,17,115,23,Regular Season,2025-02-04,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ POR,IND,0,1,POR,POR,IND,L,FALSE,34,81,0.42,5,24,0.20833333333333334,0.762,29,57,0.5087719298245614,240,16,21,14,25,39,25,11,6,19,19,114.4,-23,1,3
22400717,Regular Season,2025-02-05,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. MIL,CHA,1,1,MIL,MIL,CHA,L,FALSE,38,88,0.432,11,34,0.3235294117647059,0.75,27,54,0.5,240,15,20,9,32,41,21,4,1,8,14,111.8,-10,Regular Season,2025-02-05,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ CHA,MIL,1,1,CHA,MIL,CHA,W,TRUE,41,81,0.506,18,42,0.42857142857142855,0.923,23,39,0.5897435897435898,240,12,13,6,38,44,26,6,4,11,16,113.6,10,0,2
22400718,Regular Season,2025-02-05,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. CLE,DET,1,1,CLE,CLE,DET,L,FALSE,39,98,0.398,12,37,0.32432432432432434,0.893,27,61,0.4426229508196721,240,25,28,17,28,45,22,13,5,12,21,111.8,-3,Regular Season,2025-02-05,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,A,CLE @ DET,CLE,0,1,DET,CLE,DET,W,TRUE,41,85,0.482,16,38,0.42105263157894735,0.833,25,47,0.5319148936170213,240,20,24,11,35,46,28,6,7,24,22,113,3,0,2
